algoritmo,tasa_inf,desviacion_general,agr,tiempo
am_10_01,81,0.21930610649707813,0.2612672359775183,8869
ils,69,0.22719334219709952,0.26280303520531423,4165
bmb,76,0.2237104453835977,0.2630685271295192,3417
am_10_1,79,0.22282503121594405,0.2637449416025768,9483
ils_es,57,0.23619375188228844,0.2654520084182777,3501
age_un,50,0.24254825296828386,0.26857873031347,7762
am_10_01_mejores,55,0.2424617412631785,0.27088702252412183,10811
agg_un,45,0.24809107411527115,0.271414381816558,8029
bl,57,0.24204860765823014,0.2715151080129809,374
age_sf,44,0.24876955379261756,0.27167637385638144,9127
es,45,0.24944659431127034,0.27245753628441494,4454
agg_sf,83,0.2335832765679843,0.27668974705161264,8757
greedy,1,0.3466702091149524,0.3467743310243331,2
